,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
15274,70,2-2003,46,35,10,48,10,10,11,1,58,12,23,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,70,3-2003,60,28,17,46,14,13,11,2,53,8,28,1,1,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15276,70,4-2003,69,38,10,65,13,9,1,3,57,11,19,3,1,1,1,6,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
15277,70,5-2003,52,28,21,72,19,9,10,2,62,13,29,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15278,70,6-2003,50,44,30,62,15,12,8,3,60,6,25,9,1,0,3,1,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
15279,70,7-2003,44,19,25,57,24,13,8,2,90,11,24,1,2,0,4,1,1,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0
15280,70,8-2003,51,26,17,35,14,15,20,1,74,15,23,4,1,1,3,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0
15281,70,9-2003,65,38,20,55,21,14,4,0,71,9,24,3,1,0,7,0,4,3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
15282,70,10-2003,66,23,37,68,31,27,15,5,68,11,20,1,1,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15283,70,11-2003,66,45,18,47,21,19,9,1,68,9,20,3,0,2,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15284,70,12-2003,57,29,14,39,17,13,5,2,58,9,27,2,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15285,70,1-2004,25,27,15,52,16,24,9,2,56,19,21,4,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15286,70,2-2004,31,31,11,59,15,14,9,2,56,11,23,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15287,70,3-2004,28,36,23,64,20,19,8,2,63,8,25,2,1,0,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15288,70,4-2004,46,25,15,62,20,9,12,0,67,16,14,1,3,0,6,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15289,70,5-2004,54,30,32,65,23,7,20,5,61,14,25,2,1,0,10,5,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15290,70,6-2004,54,27,31,60,22,11,17,0,77,13,28,5,0,0,10,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,70,7-2004,47,32,21,57,25,10,8,3,72,14,30,1,0,0,7,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
15292,70,8-2004,60,35,21,45,22,30,7,6,81,10,26,1,2,0,7,2,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
15293,70,9-2004,45,23,13,62,23,15,12,3,71,14,28,3,1,0,8,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15294,70,10-2004,93,24,31,74,16,12,6,2,78,9,33,2,0,0,11,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15295,70,11-2004,95,24,20,58,25,16,4,0,58,11,19,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15296,70,12-2004,50,38,24,60,21,11,14,3,52,7,25,5,1,0,8,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
15297,70,1-2005,29,34,22,73,16,17,11,1,61,11,15,8,1,0,7,1,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
15298,70,2-2005,43,30,17,52,19,17,6,5,50,7,19,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,70,3-2005,74,34,28,53,15,23,13,6,81,6,20,4,1,0,8,3,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
15300,70,4-2005,48,22,33,51,15,14,23,3,61,9,17,3,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15301,70,5-2005,57,30,44,75,15,8,10,6,65,12,29,1,1,1,6,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0
15302,70,6-2005,77,32,32,64,15,7,10,1,49,18,24,3,0,0,7,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
15303,70,7-2005,68,23,27,70,23,13,17,3,65,6,18,3,2,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15304,70,8-2005,51,35,21,57,15,15,12,1,68,11,24,2,2,0,5,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
15305,70,9-2005,65,32,23,51,19,18,16,1,65,6,19,3,0,1,5,2,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
15306,70,10-2005,82,26,29,70,32,24,9,6,61,16,25,2,1,0,3,6,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
15307,70,11-2005,70,17,21,43,28,21,19,7,72,14,15,3,1,0,9,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15308,70,12-2005,41,24,30,65,23,12,8,0,47,19,19,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15309,70,1-2006,52,37,30,58,20,12,16,3,63,9,14,5,3,1,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15310,70,2-2006,40,25,22,38,24,22,11,3,32,11,22,2,3,0,5,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15311,70,3-2006,62,29,16,66,28,21,12,1,49,13,16,0,5,2,4,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
15312,70,4-2006,59,34,21,55,26,10,15,1,64,8,26,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15313,70,5-2006,58,28,26,65,25,15,18,5,63,12,42,1,1,0,5,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15314,70,6-2006,82,18,29,70,21,12,21,3,57,10,18,3,1,1,4,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
15315,70,7-2006,65,33,33,65,16,15,35,3,69,10,23,1,4,1,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15316,70,8-2006,80,30,41,50,20,19,14,3,71,16,24,3,4,0,8,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15317,70,9-2006,75,24,28,62,17,32,6,3,65,17,29,5,2,0,3,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
15318,70,10-2006,77,27,41,68,25,27,20,2,97,8,29,3,1,1,4,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15319,70,11-2006,78,23,28,45,26,23,18,5,63,13,30,7,1,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15320,70,12-2006,66,32,31,54,29,24,14,1,55,18,24,2,1,1,6,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15321,70,1-2007,42,29,14,68,27,22,13,4,43,10,17,2,0,0,3,2,1,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
15322,70,2-2007,40,10,19,43,23,10,23,0,42,16,14,4,0,0,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15323,70,3-2007,74,31,32,73,12,16,15,1,66,13,24,1,1,0,6,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15324,70,4-2007,65,23,47,66,13,19,15,2,68,9,16,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15325,70,5-2007,80,20,40,66,14,28,19,5,57,15,35,3,3,0,9,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
15326,70,6-2007,76,22,35,64,14,18,14,4,87,19,30,3,3,0,5,3,0,0,1,5,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
15327,70,7-2007,64,17,35,62,8,15,18,3,86,21,20,4,2,0,10,5,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
15328,70,8-2007,75,33,44,34,10,12,20,1,80,13,18,3,0,0,10,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15329,70,9-2007,56,38,39,55,16,12,16,0,67,16,22,2,1,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15330,70,10-2007,96,36,30,75,21,28,18,4,56,12,25,3,1,2,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15331,70,11-2007,56,14,33,41,23,22,16,5,67,14,28,2,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
15332,70,12-2007,42,23,32,51,15,13,13,1,60,14,18,5,1,0,7,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15333,70,1-2008,53,25,20,43,30,22,10,3,52,21,15,3,3,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15334,70,2-2008,44,39,15,30,12,12,12,0,49,14,20,2,1,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15335,70,3-2008,78,29,52,40,31,13,11,1,59,13,21,2,1,1,6,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15336,70,4-2008,64,33,52,56,14,11,15,2,72,14,27,5,2,4,12,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15337,70,5-2008,79,32,48,80,19,15,13,3,70,7,29,1,0,0,10,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15338,70,6-2008,72,27,48,52,24,25,22,1,69,16,42,6,1,0,11,4,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
15339,70,7-2008,79,34,29,44,20,17,9,4,58,13,22,3,0,0,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15340,70,8-2008,76,28,33,58,19,16,18,4,73,11,24,2,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15341,70,9-2008,82,31,36,57,9,19,18,6,65,14,20,3,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15342,70,10-2008,105,28,43,71,19,18,2,4,71,18,20,0,0,0,15,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15343,70,11-2008,78,28,27,46,9,15,15,5,67,21,14,4,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15344,70,12-2008,37,28,29,46,21,18,11,1,63,18,20,2,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15345,70,1-2009,41,22,24,47,13,13,7,3,63,9,30,4,1,0,10,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15346,70,2-2009,49,20,19,45,15,7,17,4,42,8,19,5,2,0,7,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15347,70,3-2009,58,21,31,66,15,6,12,2,46,3,22,3,0,0,5,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
15348,70,4-2009,36,25,36,67,11,20,13,2,49,19,14,2,1,1,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15349,70,5-2009,62,21,45,50,9,15,19,8,55,6,21,5,1,0,8,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15350,70,6-2009,48,25,45,37,11,10,16,3,55,15,23,2,1,0,11,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
15351,70,7-2009,57,24,33,50,15,13,19,6,64,7,16,1,1,0,8,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15352,70,8-2009,63,26,45,42,15,13,21,3,58,8,19,3,2,1,5,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
15353,70,9-2009,48,28,49,53,11,14,17,1,61,14,22,2,0,2,2,2,4,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
15354,70,10-2009,67,30,45,41,17,10,16,3,66,12,27,3,0,1,10,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15355,70,11-2009,54,23,42,40,14,17,17,3,53,14,24,3,0,0,8,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
15356,70,12-2009,43,20,31,36,7,25,8,1,51,13,15,0,0,0,7,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15357,70,1-2010,37,27,32,35,19,29,12,4,66,9,9,5,0,0,5,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
15358,70,2-2010,32,18,21,33,9,5,28,2,40,10,21,1,1,0,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15359,70,3-2010,64,24,18,40,20,11,31,8,65,10,18,5,5,1,5,8,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15360,70,4-2010,39,18,30,49,13,15,17,4,55,13,24,3,1,0,5,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
15361,70,5-2010,47,22,60,60,16,5,15,4,51,6,20,4,4,0,10,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15362,70,6-2010,55,16,38,55,14,13,8,2,55,12,17,1,0,0,6,1,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15363,70,7-2010,48,11,31,46,9,9,34,3,61,8,16,0,3,0,3,4,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
15364,70,8-2010,31,23,36,46,15,7,38,3,51,10,24,4,1,0,5,5,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
15365,70,9-2010,30,18,35,51,14,10,23,1,43,10,23,1,0,0,6,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15366,70,10-2010,49,23,54,52,12,18,15,0,50,15,14,1,2,0,6,4,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15367,70,11-2010,50,11,28,40,13,13,22,1,43,6,21,4,1,0,6,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15368,70,12-2010,26,19,35,40,13,9,15,3,29,7,17,3,1,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15369,70,1-2011,30,19,33,43,19,3,15,7,57,12,14,3,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15370,70,2-2011,20,19,18,36,10,14,12,4,44,6,6,1,1,0,5,4,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
15371,70,3-2011,26,21,19,42,24,11,19,1,57,7,18,2,0,1,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15372,70,4-2011,44,22,26,37,14,11,26,2,48,6,14,1,1,0,12,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15373,70,5-2011,30,23,18,48,14,12,25,2,41,14,10,0,1,1,2,7,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15374,70,6-2011,33,20,31,42,12,12,16,2,61,15,22,2,3,1,3,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15375,70,7-2011,42,14,27,45,23,14,31,0,57,15,11,2,1,2,6,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15376,70,8-2011,41,16,21,40,10,13,12,3,49,15,22,0,1,1,7,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15377,70,9-2011,32,15,26,34,13,6,17,2,53,13,15,7,2,0,7,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
15378,70,10-2011,65,15,24,33,13,13,25,1,55,5,15,3,1,1,5,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
15379,70,11-2011,46,21,35,26,13,12,13,0,65,7,16,3,1,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,70,12-2011,21,22,49,37,14,5,9,3,49,13,11,1,1,2,5,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
15381,70,1-2012,30,21,36,26,8,6,8,1,56,12,14,2,1,0,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15382,70,2-2012,39,14,40,33,13,8,18,0,38,8,8,2,0,0,9,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15383,70,3-2012,43,24,20,35,17,10,25,4,59,13,20,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15384,70,4-2012,29,18,17,29,8,11,7,1,60,6,12,0,2,0,13,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15385,70,5-2012,42,18,27,45,12,14,18,3,57,19,21,1,1,0,5,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
15386,70,6-2012,23,19,17,37,11,10,12,2,49,17,16,0,1,0,5,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15387,70,7-2012,20,21,16,30,10,12,16,3,57,12,21,2,1,0,5,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
15388,70,8-2012,29,19,29,26,15,6,8,4,44,9,20,2,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15389,70,9-2012,21,19,27,31,12,10,6,3,35,9,19,2,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15390,70,10-2012,38,12,22,50,15,16,7,3,63,16,20,3,2,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15391,70,11-2012,31,12,19,26,10,7,8,2,36,10,21,4,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15392,70,12-2012,24,12,31,33,18,13,9,5,42,8,13,3,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15393,70,1-2013,36,15,26,23,23,13,16,4,43,18,18,1,0,0,5,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15394,70,2-2013,29,12,20,26,8,3,12,1,28,6,14,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15395,70,3-2013,49,22,25,28,10,6,22,2,48,9,9,6,1,0,7,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15396,70,4-2013,45,13,19,36,14,11,19,3,37,12,15,1,1,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15397,70,5-2013,28,14,23,39,9,15,13,2,41,4,10,4,2,0,7,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15398,70,6-2013,28,10,18,44,12,13,10,3,54,9,18,2,2,2,4,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15399,70,7-2013,40,11,34,33,8,15,5,1,56,12,13,2,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,70,8-2013,37,13,32,40,14,10,11,3,62,12,20,2,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,70,9-2013,41,19,19,29,6,8,19,1,61,11,11,2,0,0,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15402,70,10-2013,34,14,26,29,15,21,9,5,96,11,10,4,2,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15403,70,11-2013,30,12,37,21,16,10,12,2,62,13,11,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15404,70,12-2013,37,17,19,22,11,12,7,1,49,6,12,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15405,70,1-2014,16,14,14,17,10,8,21,1,42,17,8,7,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15406,70,2-2014,20,13,15,39,3,4,9,1,35,7,13,1,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15407,70,3-2014,25,13,9,31,8,3,6,0,30,17,6,3,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15408,70,4-2014,30,20,9,31,15,9,17,1,53,15,15,2,2,0,3,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
15409,70,5-2014,27,18,10,35,6,7,22,4,53,23,21,3,1,1,5,6,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
15410,70,6-2014,26,17,10,33,11,4,16,0,40,16,21,4,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
15411,70,7-2014,36,23,13,26,14,2,16,1,53,17,10,2,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15412,70,8-2014,26,14,14,29,9,5,10,3,46,18,15,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15413,70,9-2014,39,11,42,40,11,8,15,1,67,20,15,2,3,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15414,70,10-2014,47,13,29,23,3,11,14,1,57,10,11,1,0,0,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
15415,70,11-2014,37,19,39,30,15,6,6,0,45,24,13,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15416,70,12-2014,35,12,15,23,8,11,6,2,48,17,13,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15417,70,1-2015,24,21,17,27,19,12,17,1,33,11,14,1,0,2,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
15418,70,2-2015,21,9,10,18,13,2,8,0,25,17,10,3,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15419,70,3-2015,18,21,8,26,11,1,17,3,29,8,13,3,1,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15420,70,4-2015,23,14,12,28,11,5,10,3,39,10,14,0,0,1,7,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15421,70,5-2015,25,9,16,39,6,9,5,0,44,7,14,3,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15422,70,6-2015,39,19,10,37,9,7,11,1,49,12,17,1,2,1,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
15423,70,7-2015,34,23,10,30,3,5,10,2,31,16,11,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15424,70,8-2015,42,15,11,44,9,6,17,1,52,15,13,2,1,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15425,70,9-2015,30,20,12,36,8,12,5,2,37,12,11,2,2,0,3,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
15426,70,10-2015,16,13,12,47,7,7,6,1,46,22,14,1,1,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
15427,70,11-2015,28,19,14,31,10,4,10,2,34,13,15,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
15428,70,12-2015,21,15,17,23,10,11,4,2,41,19,16,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15429,70,1-2016,29,13,18,31,13,9,5,0,35,15,9,2,2,2,4,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15430,70,2-2016,23,12,22,28,7,6,1,0,40,17,11,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15431,70,3-2016,21,11,10,36,11,1,3,0,39,13,20,3,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15432,70,4-2016,41,19,15,40,19,6,9,0,40,11,22,2,1,0,6,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
15433,70,5-2016,30,14,11,42,28,6,2,0,48,17,19,0,6,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15434,70,6-2016,25,10,13,42,21,6,4,2,44,16,12,1,4,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
15435,70,7-2016,31,15,13,38,20,13,5,0,51,18,23,1,1,0,2,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
15436,70,8-2016,29,23,27,36,12,12,2,4,67,23,14,2,0,1,5,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
15437,70,9-2016,38,13,13,34,19,16,4,2,54,7,20,4,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
15438,70,10-2016,50,25,17,45,18,5,5,2,51,11,26,3,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15439,70,11-2016,40,14,17,27,39,27,1,1,50,14,12,2,0,1,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
15440,70,12-2016,29,17,26,27,68,18,3,1,44,9,11,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15441,70,1-2017,36,17,31,42,45,17,1,0,43,17,11,6,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15442,70,2-2017,35,16,20,33,30,18,3,2,37,11,12,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
